Device,Name,Manufacturer,Release Date
http://dbpedia.org/resource/Black_Shark_3,Black Shark 3S,http://dbpedia.org/resource/Xiaomi,2020-03-06
http://dbpedia.org/resource/Black_Shark_4,Black Shark 4,http://dbpedia.org/resource/Xiaomi,2021-03-30
http://dbpedia.org/resource/Black_Shark_4,Black Shark 4 Pro,http://dbpedia.org/resource/Xiaomi,2021-03-30
http://dbpedia.org/resource/Black_Shark_4,Black Shark 4S,http://dbpedia.org/resource/Xiaomi,2021-03-30
http://dbpedia.org/resource/Black_Shark_4,Black Shark 4S Pro,http://dbpedia.org/resource/Xiaomi,2021-03-30
http://dbpedia.org/resource/Black_Shark_5,Black Shark 5,http://dbpedia.org/resource/Xiaomi,2022-03-30
http://dbpedia.org/resource/Black_Shark_5,Black Shark 5 Pro,http://dbpedia.org/resource/Xiaomi,2022-03-30
http://dbpedia.org/resource/Black_Shark_5,Black Shark 5 RS,http://dbpedia.org/resource/Xiaomi,2022-03-30
http://dbpedia.org/resource/Honor_20,Honor 20,http://dbpedia.org/resource/Huawei,2019-05-21
http://dbpedia.org/resource/Honor_30,Honor 30,http://dbpedia.org/resource/Huawei,2020-04-15
http://dbpedia.org/resource/Honor_8x,Honor 8X,http://dbpedia.org/resource/Huawei,2018-10-24
http://dbpedia.org/resource/Huawei_G8,Huawei G8,http://dbpedia.org/resource/Huawei,2015-09-02
http://dbpedia.org/resource/Huawei_MatePad_Pro,Huawei MatePad Pro 5G,http://dbpedia.org/resource/Huawei,2019-12-12
http://dbpedia.org/resource/Huawei_Mate_10,Huawei Mate 10/Pro/Lite,http://dbpedia.org/resource/Huawei,2017-10-16
http://dbpedia.org/resource/Huawei_Mate_20,Huawei Mate 20,http://dbpedia.org/resource/Huawei,2018-10-16
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40,http://dbpedia.org/resource/Huawei,2020-10-22
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40,http://dbpedia.org/resource/Huawei,2021-06-18
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 Pro,http://dbpedia.org/resource/Huawei,2020-10-22
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 Pro,http://dbpedia.org/resource/Huawei,2021-06-18
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 Pro+,http://dbpedia.org/resource/Huawei,2020-10-22
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 Pro+,http://dbpedia.org/resource/Huawei,2021-06-18
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 RS Porsche Design,http://dbpedia.org/resource/Huawei,2020-10-22
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 RS Porsche Design,http://dbpedia.org/resource/Huawei,2021-06-18
http://dbpedia.org/resource/Huawei_Mate_50,Huawei Mate 50,http://dbpedia.org/resource/Huawei,2022-09-28
http://dbpedia.org/resource/Huawei_Mate_50,Huawei Mate 50 Pro,http://dbpedia.org/resource/Huawei,2022-09-28
http://dbpedia.org/resource/Huawei_Mate_50,Huawei Mate 50 RS Porsche Design,http://dbpedia.org/resource/Huawei,2022-09-28
http://dbpedia.org/resource/Huawei_Mate_8,Huawei Mate 8,http://dbpedia.org/resource/Huawei,2015-11-26
http://dbpedia.org/resource/Huawei_Mate_9,Huawei Mate 9,http://dbpedia.org/resource/Huawei,2016-11-03
http://dbpedia.org/resource/Huawei_Mate_X,Huawei Mate X,http://dbpedia.org/resource/Huawei,2019-11-15
http://dbpedia.org/resource/Huawei_Mate_X2,Huawei Mate X2,http://dbpedia.org/resource/Huawei,2021-02-25
http://dbpedia.org/resource/Huawei_Nova,Huawei Nova,http://dbpedia.org/resource/Huawei,2016-09-01
http://dbpedia.org/resource/Huawei_Nova_3i,Huawei Nova 3,http://dbpedia.org/resource/Huawei,2018-07-21
http://dbpedia.org/resource/Huawei_Nova_3i,(Huawei P Smart+),http://dbpedia.org/resource/Huawei,2018-07-21
http://dbpedia.org/resource/Huawei_Nova_7,Huawei Nova 7,http://dbpedia.org/resource/Huawei,2020-04-23
http://dbpedia.org/resource/Huawei_Nova_7i,Huawei Nova 7i,http://dbpedia.org/resource/Huawei,2020-01-30
http://dbpedia.org/resource/Huawei_Nova_7i,(Also known as Huawei P40 lite and Nova 6 SE),http://dbpedia.org/resource/Huawei,2020-01-30
http://dbpedia.org/resource/Huawei_Nova_8,Huawei Nova 8,http://dbpedia.org/resource/Huawei,2021-08-05
http://dbpedia.org/resource/Huawei_Nova_8,Huawei Nova 8 5G,http://dbpedia.org/resource/Huawei,2021-08-05
http://dbpedia.org/resource/Huawei_Nova_9,Huawei Nova 9,http://dbpedia.org/resource/Huawei,2021-09-23
http://dbpedia.org/resource/Huawei_Nova_9,Huawei Nova 9 Pro,http://dbpedia.org/resource/Huawei,2021-09-23
http://dbpedia.org/resource/Huawei_P20,Huawei P20 and P20 Pro,http://dbpedia.org/resource/Huawei,2018-03-27
http://dbpedia.org/resource/Huawei_P30,Huawei P30,http://dbpedia.org/resource/Huawei,2019-03-26
http://dbpedia.org/resource/Huawei_P30,Huawei P30 Lite,http://dbpedia.org/resource/Huawei,2019-03-26
http://dbpedia.org/resource/Huawei_P30,Huawei P30 Pro,http://dbpedia.org/resource/Huawei,2019-03-26
http://dbpedia.org/resource/Huawei_P40,Huawei P40,http://dbpedia.org/resource/Huawei,2020-03-26
http://dbpedia.org/resource/Huawei_P40,Huawei P40 Pro,http://dbpedia.org/resource/Huawei,2020-03-26
http://dbpedia.org/resource/Huawei_P40,Huawei P40 Pro+,http://dbpedia.org/resource/Huawei,2020-03-26
http://dbpedia.org/resource/Huawei_P50,Huawei P50,http://dbpedia.org/resource/Huawei,2021-12-04
http://dbpedia.org/resource/Huawei_P50,Huawei P50 Pro,http://dbpedia.org/resource/Huawei,2021-12-04
http://dbpedia.org/resource/Huawei_P9,Huawei P9,http://dbpedia.org/resource/Huawei,2016-04-29
http://dbpedia.org/resource/Huawei_Sonic,Huawei Sonic,http://dbpedia.org/resource/Huawei,2011-06-21
http://dbpedia.org/resource/Vivo_NEX_Dual_Display,Vivo NEX Dual Display,http://dbpedia.org/resource/Vivo_(technology_company),2018-12-11
http://dbpedia.org/resource/Vivo_X70,Vivo X70,http://dbpedia.org/resource/Vivo_(technology_company),2021-09-09
http://dbpedia.org/resource/Vivo_X70,Vivo X70,http://dbpedia.org/resource/Vivo_(technology_company),2021-09-13
http://dbpedia.org/resource/Vivo_X70,Vivo X70 Pro,http://dbpedia.org/resource/Vivo_(technology_company),2021-09-09
http://dbpedia.org/resource/Vivo_X70,Vivo X70 Pro,http://dbpedia.org/resource/Vivo_(technology_company),2021-09-13
http://dbpedia.org/resource/Vivo_X70,Vivo X70 Pro+,http://dbpedia.org/resource/Vivo_(technology_company),2021-09-09
http://dbpedia.org/resource/Vivo_X70,Vivo X70 Pro+,http://dbpedia.org/resource/Vivo_(technology_company),2021-09-13
http://dbpedia.org/resource/Vivo_X80,Vivo X80,http://dbpedia.org/resource/Vivo_(technology_company),2022-04-25
http://dbpedia.org/resource/Vivo_X80,Vivo X80 Pro,http://dbpedia.org/resource/Vivo_(technology_company),2022-04-25
http://dbpedia.org/resource/Vivo_X90,Vivo X90,http://dbpedia.org/resource/Vivo_(technology_company),2022-12-06
http://dbpedia.org/resource/Vivo_X90,Vivo X90 Pro,http://dbpedia.org/resource/Vivo_(technology_company),2022-12-06
http://dbpedia.org/resource/Vivo_X90,Vivo X90 Pro+,http://dbpedia.org/resource/Vivo_(technology_company),2022-12-06
http://dbpedia.org/resource/Vivo_X_Fold,Vivo X Fold,http://dbpedia.org/resource/Vivo_(technology_company),2022-04-11
http://dbpedia.org/resource/Vivo_X_Fold,Vivo X Fold+,http://dbpedia.org/resource/Vivo_(technology_company),2022-04-11
http://dbpedia.org/resource/Vivo_X_Note,Vivo X Note,http://dbpedia.org/resource/Vivo_(technology_company),2022-04-11
http://dbpedia.org/resource/Realme_10__Realme_10__1,Realme 10,http://dbpedia.org/resource/Realme,2022-11-11
http://dbpedia.org/resource/Redmi_10C__Redmi_10_India_Redmi_10_Power__1,Redmi 10 Power,http://dbpedia.org/resource/Xiaomi,2022-03-17
http://dbpedia.org/resource/Redmi_10C__Redmi_10_India_Redmi_10_Power__1,Redmi 10 Power,http://dbpedia.org/resource/Xiaomi,2022-03-21
http://dbpedia.org/resource/Redmi_10C__Redmi_10_India_Redmi_10_Power__1,Redmi 10 Power,http://dbpedia.org/resource/Xiaomi,2022-04-20
http://dbpedia.org/resource/Redmi_10C__Redmi_10_India_Redmi_10_Power__1,Redmi 10C,http://dbpedia.org/resource/Xiaomi,2022-03-17
http://dbpedia.org/resource/Redmi_10C__Redmi_10_India_Redmi_10_Power__1,Redmi 10C,http://dbpedia.org/resource/Xiaomi,2022-03-21
http://dbpedia.org/resource/Redmi_10C__Redmi_10_India_Redmi_10_Power__1,Redmi 10C,http://dbpedia.org/resource/Xiaomi,2022-04-20
http://dbpedia.org/resource/Redmi_10C__Redmi_10_India_Redmi_10_Power__1,Redmi 10 (India),http://dbpedia.org/resource/Xiaomi,2022-03-17
http://dbpedia.org/resource/Redmi_10C__Redmi_10_India_Redmi_10_Power__1,Redmi 10 (India),http://dbpedia.org/resource/Xiaomi,2022-03-21
http://dbpedia.org/resource/Redmi_10C__Redmi_10_India_Redmi_10_Power__1,Redmi 10 (India),http://dbpedia.org/resource/Xiaomi,2022-04-20
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Poco M4 5G,http://dbpedia.org/resource/Xiaomi,2022-03-02
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Poco M4 5G,http://dbpedia.org/resource/Xiaomi,2022-03-29
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Poco M4 5G,http://dbpedia.org/resource/Xiaomi,2022-04-29
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Poco M4 5G,http://dbpedia.org/resource/Xiaomi,2022-09-06
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Poco M4 5G,http://dbpedia.org/resource/Xiaomi,2022-09-30
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Redmi 10 5G,http://dbpedia.org/resource/Xiaomi,2022-03-02
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Redmi 10 5G,http://dbpedia.org/resource/Xiaomi,2022-03-29
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Redmi 10 5G,http://dbpedia.org/resource/Xiaomi,2022-04-29
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Redmi 10 5G,http://dbpedia.org/resource/Xiaomi,2022-09-06
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Redmi 10 5G,http://dbpedia.org/resource/Xiaomi,2022-09-30
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Redmi 11 Prime 5G,http://dbpedia.org/resource/Xiaomi,2022-03-02
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Redmi 11 Prime 5G,http://dbpedia.org/resource/Xiaomi,2022-03-29
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Redmi 11 Prime 5G,http://dbpedia.org/resource/Xiaomi,2022-04-29
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Redmi 11 Prime 5G,http://dbpedia.org/resource/Xiaomi,2022-09-06
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,Redmi 11 Prime 5G,http://dbpedia.org/resource/Xiaomi,2022-09-30
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,(Redmi Note 11E in China),http://dbpedia.org/resource/Xiaomi,2022-03-02
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,(Redmi Note 11E in China),http://dbpedia.org/resource/Xiaomi,2022-03-29
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,(Redmi Note 11E in China),http://dbpedia.org/resource/Xiaomi,2022-04-29
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,(Redmi Note 11E in China),http://dbpedia.org/resource/Xiaomi,2022-09-06
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,(Redmi Note 11E in China),http://dbpedia.org/resource/Xiaomi,2022-09-30
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,(Redmi Note 11R in China),http://dbpedia.org/resource/Xiaomi,2022-03-02
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,(Redmi Note 11R in China),http://dbpedia.org/resource/Xiaomi,2022-03-29
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,(Redmi Note 11R in China),http://dbpedia.org/resource/Xiaomi,2022-04-29
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,(Redmi Note 11R in China),http://dbpedia.org/resource/Xiaomi,2022-09-06
http://dbpedia.org/resource/Redmi_10_5G__Redmi_Note_11E_in_China_Redmi_11_Prime__1,(Redmi Note 11R in China),http://dbpedia.org/resource/Xiaomi,2022-09-30
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10,http://dbpedia.org/resource/Xiaomi,2021-08-18
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10,http://dbpedia.org/resource/Xiaomi,2021-09-03
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10,http://dbpedia.org/resource/Xiaomi,2021-11-25
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10,http://dbpedia.org/resource/Xiaomi,2022-02-15
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10,http://dbpedia.org/resource/Xiaomi,2022-05-09
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 2022,http://dbpedia.org/resource/Xiaomi,2021-08-18
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 2022,http://dbpedia.org/resource/Xiaomi,2021-09-03
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 2022,http://dbpedia.org/resource/Xiaomi,2021-11-25
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 2022,http://dbpedia.org/resource/Xiaomi,2022-02-15
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 2022,http://dbpedia.org/resource/Xiaomi,2022-05-09
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 Prime,http://dbpedia.org/resource/Xiaomi,2021-08-18
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 Prime,http://dbpedia.org/resource/Xiaomi,2021-09-03
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 Prime,http://dbpedia.org/resource/Xiaomi,2021-11-25
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 Prime,http://dbpedia.org/resource/Xiaomi,2022-02-15
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 Prime,http://dbpedia.org/resource/Xiaomi,2022-05-09
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 Prime 2022,http://dbpedia.org/resource/Xiaomi,2021-08-18
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 Prime 2022,http://dbpedia.org/resource/Xiaomi,2021-09-03
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 Prime 2022,http://dbpedia.org/resource/Xiaomi,2021-11-25
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 Prime 2022,http://dbpedia.org/resource/Xiaomi,2022-02-15
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi 10 Prime 2022,http://dbpedia.org/resource/Xiaomi,2022-05-09
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi Note 11 4G,http://dbpedia.org/resource/Xiaomi,2021-08-18
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi Note 11 4G,http://dbpedia.org/resource/Xiaomi,2021-09-03
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi Note 11 4G,http://dbpedia.org/resource/Xiaomi,2021-11-25
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi Note 11 4G,http://dbpedia.org/resource/Xiaomi,2022-02-15
http://dbpedia.org/resource/Redmi_10__Redmi_10_Prime_Redmi_Note_11_4G_Redmi__1,Redmi Note 11 4G,http://dbpedia.org/resource/Xiaomi,2022-05-09
http://dbpedia.org/resource/Redmi_7__Redmi_7__1,Redmi 7,http://dbpedia.org/resource/Xiaomi,2019-03-20
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco M4 Pro,http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco M4 Pro,http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco M4 Pro,http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco M4 Pro,http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco M4 Pro,http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco M4 Pro,http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco M4 Pro,http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco M4 Pro,http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11,http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11,http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11,http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11,http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11,http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11,http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11,http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11,http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro,http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro,http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro,http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro,http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro,http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro,http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro,http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro,http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro 5G,http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro 5G,http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro 5G,http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro 5G,http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro 5G,http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro 5G,http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro 5G,http://dbpedia.org/resource/Xiaomi,2022-03-09
